Date,A,B,C,D,E,F,G,H,I,J,K,L,M,
2020/4/10,"37,001","504,364",13.6,13.7,13.45,13.65,0.05,26,29.0375,29.7875,29.525,28.775,28.2875
2020/4/9,"84,597","1,146,698",13.6,13.6,13.4,13.6,0.1,41,28.5125,28.7625,28.625,28.375,28.2625
2020/4/8,"94,353","1,267,079",13.5,13.65,13.3,13.5,0,49,28.4375,28.6875,28.525,28.275,28.1875
2020/4/7,"8,251","111,938",13.7,13.7,13.5,13.5,-0.05,10,28.4625,28.9125,28.625,28.175,28.0125
2020/4/6,"197,145","2,622,607",13.05,13.75,12.85,13.55,0.45,122,28.6,30,29.15,27.75,27.2
2020/4/1,"34,774","455,288",13,13.15,13,13.1,0.05,27,28.125,28.425,28.2,27.9,27.825
2020/3/31,"19,543","253,884",13.15,13.15,12.95,13.05,-0.05,18,28.5,29.2,28.8,28.1,27.8
2020/3/30,"40,174","523,679",12.6,13.2,12.6,13.1,0.1,43,28.5,29.4,29.1,28.2,27.6
2020/3/27,"66,000","862,900",13,13.2,13,13,0,43,28.6,29.1,28.9,28.4,28.1
2020/3/26,"65,700","844,189",12.95,13,12.6,13,0.1,44,28.1,28.6,28.4,27.9,27.6
2020/3/25,"119,771","1,529,577",12.7,12.9,12.7,12.9,0.5,68,28,28.6,28.25,27.65,27.4
2020/3/24,"15,395,275","185,536,112",12.15,12.45,12.15,12.4,0.35,51,27.5875,28.5375,27.825,26.875,26.6375
2020/3/23,"85,915","1,028,980",12.1,12.1,11.8,12.05,-0.3,57,26.85,27.85,27.5,26.5,25.85
2020/3/20,"17,334,969","202,890,103",12.4,12.4,12.05,12.35,0.65,70,27.65,28.95,28.6,27.3,26.35
2020/3/19,"281,285","3,341,646",12.25,12.25,11.6,11.7,-0.8,170,26.7375,28.0875,27.075,25.725,25.3875
2020/3/18,"416,316","5,256,516",12.65,12.8,12.5,12.5,-0.4,274,28.0125,28.8625,28.425,27.575,27.1625
2020/3/17,"260,090","3,365,274",12.95,13.05,12.8,12.9,-0.4,129,28.0625,29.1125,28.525,27.475,27.0125
2020/3/16,"263,452","3,533,278",13.65,13.9,13.1,13.3,-0.35,135,29.1375,29.6875,29.275,28.725,28.5875
2020/3/13,"308,850","4,159,342",13.55,13.8,13.25,13.65,-0.75,155,29.5625,31.7125,31.075,28.925,27.4125
2020/3/12,"398,500","5,742,400",14.7,14.8,14.3,14.4,-0.3,157,30.2875,31.2375,30.675,29.725,29.3375
2020/3/11,"157,716","2,332,202",14.8,14.95,14.7,14.7,-0.15,79,31.2625,31.5125,31.325,31.075,31.0125
2020/3/10,"506,200","7,492,140",14.25,15.4,14.25,14.85,0.35,258,31.35,31.85,31.6,31.1,30.85
2020/3/9,"674,578","9,848,930",15.1,15.1,14.4,14.5,-0.6,350,31.7625,32.5125,32.125,31.375,31.0125
2020/3/6,"226,100","3,403,115",15.15,15.15,14.95,15.1,-0.15,134,32.475,33.075,32.75,32.15,31.875
2020/3/5,"90,327","1,372,836",15.2,15.25,15.15,15.25,0.1,43,32.775,33.375,33.2,32.6,32.175
2020/3/4,"126,100","1,906,970",15.2,15.2,15.05,15.15,-0.1,74,32.2875,32.5375,32.475,32.225,32.0375
2020/3/3,"83,000","1,269,150",15.25,15.35,15.25,15.25,0.05,34,32.2625,32.6125,32.425,32.075,31.9125
2020/3/2,"174,010","2,639,352",15.2,15.25,15.05,15.2,-0.1,75,31.9375,32.4875,32.225,31.675,31.3875
2020/2/27,"99,115","1,521,676",15.4,15.5,15.25,15.3,-0.15,43,32.3,32.6,32.5,32.2,32
2020/2/26,"29,800","460,430",15.4,15.5,15.4,15.45,0,19,32.35,32.55,32.45,32.25,32.15
2020/2/25,"117,797","1,811,593",15.25,15.55,15.25,15.45,0.1,63,32.625,33.025,32.9,32.5,32.225
2020/2/24,"173,697","2,670,879",15.6,15.6,15.3,15.35,-0.15,126,32.7375,33.0875,32.875,32.525,32.3875
2020/2/21,"221,085","3,442,271",15.7,15.7,15.45,15.5,-0.2,148,33.3,33.8,33.45,32.95,32.8
2020/2/20,"49,099","769,093",15.7,15.7,15.55,15.7,0,25,33.55,34.15,33.9,33.3,32.95
2020/2/19,"95,000","1,487,700",15.45,15.85,15.4,15.7,0.25,83,33.3375,33.7875,33.675,33.225,32.8875
2020/2/18,"33,696","522,402",15.55,15.6,15.45,15.45,-0.1,23,32.8125,33.4625,33.225,32.575,32.1625
2020/2/17,"36,440","565,574",15.55,15.55,15.45,15.55,0,24,32.4375,32.7875,32.675,32.325,32.0875
2020/2/14,"43,000","667,850",15.6,15.65,15.5,15.55,0.05,28,32.2375,32.4875,32.425,32.175,31.9875
2020/2/13,"192,000","2,988,400",15.65,15.65,15.5,15.5,-0.1,64,32.1625,32.3125,32.275,32.125,32.0125
2020/2/12,"93,616","1,458,552",15.3,15.9,15.3,15.6,0.3,79,32.125,32.325,32.2,32,31.925
2020/2/11,"87,100","1,330,745",15.2,15.35,15.2,15.3,0.1,40,32.0875,32.3375,32.275,32.025,31.8375
2020/2/10,"113,150","1,714,787",15.15,15.3,15.05,15.2,0.05,51,31.9375,32.4875,32.325,31.775,31.3875
2020/2/7,"245,130","3,720,589",15.35,15.35,15.1,15.15,-0.2,106,32.05,32.35,32.15,31.85,31.75
2020/2/6,"74,376","1,142,471",15.3,15.4,15.3,15.35,0.1,37,32.2625,32.6125,32.525,32.175,31.9125
2020/2/5,"220,010","3,344,603",15.35,15.35,15.1,15.25,0,125,31.9125,32.3625,32.225,31.775,31.4625
2020/2/4,"212,001","3,217,815",15.1,15.3,15.1,15.25,0.05,122,31.775,32.475,32.15,31.45,31.075
2020/2/3,"88,000","1,337,500",15.2,15.3,15.15,15.2,-0.2,44,31.425,32.425,32.1,31.1,30.425
2020/1/31,"54,000","831,200",15.25,15.45,15.25,15.4,0,38,31.5875,32.3375,31.925,31.175,30.8375
2020/1/30,"163,000","2,539,150",15.65,15.85,15.35,15.4,-0.55,84,31.3875,32.1375,31.575,30.825,30.6375
2020/1/20,"37,977","606,335",16,16,15.95,15.95,0.05,26,32.3,32.6,32.5,32.2,32
2020/1/17,"104,018","1,663,386",15.85,16.1,15.85,15.9,0.1,53,32.05,32.25,32.2,32,31.85
2020/1/16,"96,001","1,517,115",15.65,15.95,15.65,15.8,0.05,57,31.9,32.1,32.05,31.85,31.7
2020/1/15,"203,000","3,204,400",15.85,15.9,15.65,15.75,-0.15,130,31.825,32.125,31.95,31.65,31.525
2020/1/14,"52,973","841,218",15.9,15.9,15.8,15.9,0,25,31.95,32.25,32.15,31.85,31.65
2020/1/13,"108,639","1,730,827",15.9,16,15.9,15.9,-0.1,49,31.55,32.25,32.05,31.35,30.85
2020/1/10,"42,000","669,400",15.95,16,15.9,16,0,26,30.975,31.175,31.05,30.85,30.775
2020/1/9,"51,000","813,800",15.9,16,15.9,16,0.1,22,30.85,31.05,31,30.8,30.65
2020/1/8,"128,453","2,054,925",15.95,16.1,15.9,15.9,-0.1,110,30.675,30.975,30.85,30.55,30.375
2020/1/7,"302,753","4,861,571",16,16.1,16,16,0,234,30.6,30.7,30.65,30.55,30.5
2020/1/6,"175,344","2,802,368",15.95,16,15.9,16,0.05,154,30.6375,30.7875,30.675,30.525,30.4875
2020/1/3,"88,102","1,406,561",15.95,16,15.9,15.95,0,58,30.75,30.95,30.9,30.7,30.55
2020/1/2,"118,368","1,890,264",16,16,15.85,15.95,0.05,69,30.6,30.7,30.65,30.55,30.5
