Date,A,B,C,D,E,F,G,H,I,J,K,L,M,
2020/4/30,"1,064,151","8,606,337",8.06,8.14,8.05,8.09,0.06,329,8.0925,8.1825,8.135,8.045,8.0025
2020/4/29,"923,675","7,440,703",8.04,8.14,8.02,8.03,-0.01,248,8.055,8.175,8.09,7.97,7.935
2020/4/28,"1,044,393","8,421,715",8.05,8.11,8.04,8.04,-0.05,264,8.0575,8.1275,8.075,8.005,7.9875
2020/4/27,"971,532","7,851,603",8.03,8.15,8.03,8.09,0.07,328,8.09,8.21,8.15,8.03,7.97
2020/4/24,"1,710,614","13,795,952",8,8.28,7.99,8.02,0.02,445,8.0775,8.3675,8.165,7.875,7.7875
2020/4/23,"814,385","6,503,629",7.92,8.02,7.92,8,0.08,216,7.985,8.085,8.05,7.95,7.885
2020/4/22,"568,515","4,441,384",7.71,7.93,7.53,7.92,0.09,223,7.825,8.225,8.12,7.72,7.425
2020/4/21,"1,063,801","8,366,285",7.92,7.99,7.75,7.83,-0.12,266,7.85,8.09,7.95,7.71,7.61
2020/4/20,"377,934","3,011,064",7.91,8.05,7.91,7.95,0.05,154,7.965,8.105,8.02,7.88,7.825
2020/4/17,"1,203,845","9,551,330",7.91,8.02,7.88,7.9,0.02,283,7.925,8.065,7.97,7.83,7.785
2020/4/16,"1,995,140","15,868,813",8,8.08,7.84,7.88,-0.2,486,7.92,8.16,8,7.76,7.68
2020/4/15,"2,572,227","20,584,982",7.83,8.12,7.83,8.08,0.38,710,8.0275,8.3175,8.225,7.935,7.7375
2020/4/14,"1,310,531","10,068,363",7.61,7.84,7.54,7.7,0.16,420,7.695,7.995,7.85,7.55,7.395
2020/4/13,"1,379,175","10,378,598",7.45,7.67,7.4,7.54,0.12,526,7.5375,7.8075,7.675,7.405,7.2675
2020/4/10,"583,951","4,326,602",7.31,7.45,7.31,7.42,0.08,255,7.4,7.54,7.49,7.35,7.26
2020/4/9,"802,988","5,930,843",7.43,7.5,7.3,7.34,0.01,299,7.37,7.57,7.44,7.24,7.17
2020/4/8,"333,018","2,446,157",7.39,7.39,7.3,7.33,-0.02,149,7.3375,7.4275,7.375,7.285,7.2475
2020/4/7,"796,393","5,884,076",7.43,7.45,7.3,7.35,-0.02,242,7.3625,7.5125,7.425,7.275,7.2125
2020/4/6,"960,708","7,080,581",7.25,7.46,7.23,7.37,0.11,339,7.3575,7.5875,7.485,7.255,7.1275
2020/4/1,"935,423","6,785,568",7.16,7.37,7.16,7.26,0.02,257,7.2625,7.4725,7.365,7.155,7.0525
2020/3/31,"1,331,152","9,450,617",7.13,7.25,7,7.24,0.14,337,7.1825,7.4325,7.365,7.115,6.9325
2020/3/30,"897,994","6,331,504",6.9,7.3,6.74,7.1,0.11,348,7.06,7.62,7.38,6.82,6.5
2020/3/27,"661,625","4,597,550",6.96,7.1,6.85,6.99,0.19,181,6.9825,7.2325,7.115,6.865,6.7325
2020/3/26,"511,100","3,446,003",6.75,6.8,6.65,6.8,0.05,136,6.7625,6.9125,6.875,6.725,6.6125
2020/3/25,"566,658","3,797,200",6.6,6.8,6.6,6.75,0.15,160,6.725,6.925,6.85,6.65,6.525
2020/3/24,"700,879","4,548,793",6.21,6.6,6.21,6.6,0.33,212,6.5025,6.8925,6.795,6.405,6.1125
2020/3/23,"723,556","4,445,623",6.01,6.27,6.01,6.27,0.06,224,6.205,6.465,6.4,6.14,5.945
2020/3/20,"1,020,977","6,195,034",5.89,6.26,5.79,6.21,0.46,283,6.1175,6.5875,6.445,5.975,5.6475
2020/3/19,"1,767,417","9,969,051",5.8,5.8,5.52,5.75,-0.05,417,5.705,5.985,5.89,5.61,5.425
2020/3/18,"1,164,612","6,648,137",5.51,5.85,5.5,5.8,0.35,365,5.7375,6.0875,5.975,5.625,5.3875
2020/3/17,"1,185,291","6,586,204",5.7,5.77,5.42,5.45,-0.35,247,5.5225,5.8725,5.625,5.275,5.1725
2020/3/16,"1,229,740","7,313,200",6.05,6.05,5.8,5.8,-0.18,255,5.8625,6.1125,5.925,5.675,5.6125
2020/3/13,"1,804,365","10,700,120",6.11,6.14,5.9,5.98,-0.57,389,6,6.24,6.1,5.86,5.76
2020/3/12,"623,950","4,154,558",7.01,7.01,6.53,6.55,-0.54,257,6.66,7.14,6.79,6.31,6.18
2020/3/11,"97,480","695,864",7.16,7.2,7.09,7.09,-0.07,67,7.1175,7.2275,7.145,7.035,7.0075
2020/3/10,"338,934","2,387,808",7.02,7.19,6.96,7.16,0,165,7.1175,7.3475,7.275,7.045,6.8875
2020/3/9,"599,239","4,331,316",7.26,7.39,7.15,7.16,-0.28,253,7.215,7.455,7.28,7.04,6.975
2020/3/6,"187,291","1,381,191",7.4,7.44,7.34,7.44,0,115,7.415,7.515,7.49,7.39,7.315
2020/3/5,"368,080","2,731,917",7.41,7.5,7.39,7.44,0.06,191,7.4425,7.5525,7.495,7.385,7.3325
2020/3/4,"95,909","706,549",7.4,7.4,7.35,7.38,-0.02,55,7.3775,7.4275,7.405,7.355,7.3275
2020/3/3,"309,209","2,294,856",7.4,7.48,7.4,7.4,0.04,113,7.42,7.5,7.44,7.36,7.34
2020/3/2,"759,741","5,481,809",7.12,7.47,7.11,7.36,-0.14,287,7.325,7.685,7.54,7.18,6.965
2020/2/27,"437,622","3,300,839",7.7,7.7,7.48,7.5,-0.15,155,7.545,7.765,7.61,7.39,7.325
2020/2/26,"362,928","2,782,527",7.73,7.73,7.65,7.65,-0.08,122,7.67,7.75,7.69,7.61,7.59
2020/2/25,"289,881","2,235,739",7.72,7.75,7.69,7.73,-0.05,105,7.725,7.785,7.76,7.7,7.665
2020/2/24,"307,288","2,385,892",7.8,7.8,7.73,7.78,-0.08,127,7.7725,7.8425,7.815,7.745,7.7025
2020/2/21,"172,768","1,355,341",7.84,7.87,7.82,7.86,-0.02,93,7.8525,7.9025,7.885,7.835,7.8025
2020/2/20,"280,730","2,207,300",7.84,7.9,7.84,7.88,0.04,115,7.875,7.935,7.91,7.85,7.815
2020/2/19,"199,512","1,562,432",7.81,7.87,7.8,7.84,0.04,76,7.8375,7.9075,7.875,7.805,7.7675
2020/2/18,"301,121","2,354,320",7.84,7.88,7.78,7.8,-0.04,117,7.815,7.915,7.85,7.75,7.715
2020/2/17,"464,383","3,660,205",7.79,7.96,7.78,7.84,0.06,194,7.855,8.035,7.93,7.75,7.675
2020/2/14,"114,939","895,112",7.74,7.83,7.74,7.78,-0.05,89,7.7825,7.8725,7.825,7.735,7.6925
2020/2/13,"142,545","1,119,800",7.9,7.93,7.82,7.83,-0.05,92,7.8525,7.9625,7.885,7.775,7.7425
2020/2/12,"329,305","2,591,969",7.85,7.9,7.85,7.88,0.03,121,7.8775,7.9275,7.905,7.855,7.8275
2020/2/11,"389,350","3,057,731",7.82,7.89,7.8,7.85,0.08,162,7.8475,7.9375,7.895,7.805,7.7575
2020/2/10,"853,697","6,602,610",7.6,7.86,7.56,7.77,0.17,295,7.74,8.04,7.92,7.62,7.44
2020/2/7,"432,323","3,298,483",7.7,7.7,7.58,7.6,-0.04,182,7.62,7.74,7.66,7.54,7.5
2020/2/6,"225,071","1,714,319",7.6,7.67,7.59,7.64,0.06,99,7.635,7.715,7.68,7.6,7.555
2020/2/5,"197,379","1,496,464",7.61,7.62,7.55,7.58,-0.02,96,7.5825,7.6525,7.615,7.545,7.5125
2020/2/4,"152,492","1,155,808",7.61,7.61,7.52,7.6,0.12,79,7.5825,7.6725,7.645,7.555,7.4925
2020/2/3,"449,204","3,318,661",7.31,7.5,7.31,7.48,-0.37,191,7.4425,7.6325,7.575,7.385,7.2525
2020/1/31,"272,131","2,134,467",7.7,7.95,7.7,7.85,0.13,138,7.8375,8.0875,7.975,7.725,7.5875
2020/1/30,"568,541","4,465,352",7.97,7.99,7.72,7.72,-0.55,277,7.7875,8.0575,7.855,7.585,7.5175
2020/1/20,"576,884","4,771,447",8.25,8.33,8.25,8.27,-0.01,160,8.28,8.36,8.31,8.23,8.2
2020/1/17,"396,748","3,263,431",8.2,8.28,8.19,8.28,0.08,163,8.2575,8.3475,8.325,8.235,8.1675
2020/1/16,"313,069","2,558,949",8.16,8.22,8.15,8.2,0.04,106,8.1925,8.2625,8.235,8.165,8.1225
2020/1/15,"150,509","1,230,218",8.19,8.2,8.15,8.16,-0.01,70,8.1675,8.2175,8.185,8.135,8.1175
2020/1/14,"377,814","3,082,393",8.21,8.21,8.13,8.17,0,118,8.17,8.25,8.21,8.13,8.09
2020/1/13,"202,668","1,650,973",8.15,8.19,8.12,8.17,0.02,111,8.1625,8.2325,8.205,8.135,8.0925
2020/1/10,"194,954","1,590,962",8.13,8.19,8.13,8.15,-0.03,83,8.155,8.215,8.18,8.12,8.095
2020/1/9,"215,557","1,761,278",8.16,8.19,8.14,8.18,0.02,110,8.1725,8.2225,8.205,8.155,8.1225
2020/1/8,"629,401","5,121,292",8.21,8.21,8.11,8.16,-0.08,234,8.16,8.26,8.21,8.11,8.06
2020/1/7,"288,810","2,373,377",8.23,8.25,8.2,8.24,0.01,120,8.2325,8.2825,8.265,8.215,8.1825
2020/1/6,"503,251","4,167,770",8.28,8.33,8.23,8.23,-0.15,212,8.255,8.355,8.28,8.18,8.155
2020/1/3,"1,402,751","11,875,187",8.64,8.64,8.35,8.38,-0.17,365,8.4375,8.7275,8.525,8.235,8.1475
2020/1/2,"782,626","6,716,082",8.56,8.68,8.53,8.55,-0.01,196,8.5775,8.7275,8.625,8.475,8.4275
