Date,A,B,C,D,E,F,G,H,I,J,K,L,M,
2020/6/3,"17,618,470","521,441,139",29.45,29.75,29.3,29.55,0.4,"8,457",29.5375,29.9875,29.775,29.325,29.0875
2020/6/2,"13,255,703","386,462,787",29,29.25,28.95,29.15,0.15,"4,980",29.125,29.425,29.3,29,28.825
2020/6/1,"12,484,039","360,792,004",28.75,29,28.35,29,0.4,"5,467",28.8375,29.4875,29.325,28.675,28.1875
2020/5/29,"27,084,512","769,890,512",28.5,28.6,28.15,28.6,0.1,"5,969",28.4875,28.9375,28.825,28.375,28.0375
2020/5/28,"10,479,501","300,444,403",28.7,28.9,28.35,28.5,-0.1,"3,968",28.5625,29.1125,28.775,28.225,28.0125
2020/5/27,"16,356,414","465,196,043",28.4,28.6,28.3,28.6,0.4,"5,569",28.525,28.825,28.75,28.45,28.225
2020/5/26,"9,275,098","262,061,599",28.45,28.45,28.05,28.2,0,"3,182",28.225,28.625,28.4,28,27.825
2020/5/25,"9,241,438","259,081,877",28.45,28.45,27.7,28.2,-0.2,"3,837",28.1375,28.8875,28.575,27.825,27.3875
2020/5/22,"14,807,896","418,034,619",28.4,28.4,28.05,28.4,0.05,"4,377",28.3125,28.6625,28.575,28.225,27.9625
2020/5/21,"9,431,131","267,196,151",28.4,28.5,28.2,28.35,0.2,"4,148",28.35,28.65,28.5,28.2,28.05
2020/5/20,"14,558,263","412,428,264",28.5,28.6,28.15,28.15,-0.15,"4,803",28.2625,28.7125,28.375,27.925,27.8125
2020/5/19,"19,193,237","540,457,789",28.1,28.35,27.8,28.3,0.75,"7,332",28.1875,28.7375,28.575,28.025,27.6375
2020/5/18,"16,229,392","448,223,024",27.95,28,27.45,27.55,-0.55,"7,862",27.6375,28.1875,27.825,27.275,27.0875
2020/5/15,"17,625,089","495,568,342",28.25,28.45,27.95,28.1,0.15,"6,675",28.15,28.65,28.35,27.85,27.65
2020/5/14,"19,317,944","539,597,366",27.75,28.15,27.5,27.95,0.4,"6,438",27.8875,28.5375,28.275,27.625,27.2375
2020/5/13,"11,044,114","303,942,367",27.5,27.7,27.35,27.55,0.05,"4,824",27.5375,27.8875,27.725,27.375,27.1875
2020/5/12,"12,833,649","354,121,782",27.8,27.9,27.45,27.5,-0.3,"6,033",27.5875,28.0375,27.725,27.275,27.1375
2020/5/11,"10,658,994","296,897,883",27.7,28,27.6,27.8,0.35,"3,621",27.8,28.2,28,27.6,27.4
2020/5/8,"17,506,755","481,369,210",27.9,27.95,27.3,27.45,-0.25,"6,028",27.5375,28.1875,27.775,27.125,26.8875
2020/5/7,"9,995,931","277,321,683",27.7,27.9,27.55,27.7,-0.1,"3,434",27.7125,28.0625,27.875,27.525,27.3625
2020/5/6,"9,688,785","269,278,226",27.75,27.95,27.6,27.8,0.05,"3,993",27.7875,28.1375,27.975,27.625,27.4375
2020/5/5,"10,315,809","287,871,549",27.8,28.1,27.75,27.75,-0.1,"5,128",27.8375,28.1875,27.925,27.575,27.4875
2020/5/4,"13,996,704","386,721,453",27.15,27.95,27.15,27.85,-0.4,"6,481",27.7,28.5,28.25,27.45,26.9
2020/4/30,"27,302,723","767,674,756",27.8,28.35,27.7,28.25,0.55,"10,899",28.1375,28.7875,28.575,27.925,27.4875
2020/4/29,"21,720,567","596,877,105",27,27.75,26.9,27.7,0.8,"8,342",27.5125,28.3625,28.125,27.275,26.6625
2020/4/28,"11,056,675","295,831,011",26.7,26.9,26.55,26.9,0.4,"4,746",26.8125,27.1625,27.075,26.725,26.4625
2020/4/27,"11,235,278","297,436,988",26.25,26.6,26.25,26.5,0.5,"4,146",26.4625,26.8125,26.675,26.325,26.1125
2020/4/24,"9,571,280","248,457,780",26,26.15,25.7,26,0,"2,886",25.9625,26.4125,26.225,25.775,25.5125
2020/4/23,"8,716,737","225,119,334",25.65,26,25.6,26,0.45,"3,128",25.9,26.3,26.2,25.8,25.5
2020/4/22,"9,382,089","238,412,376",25.05,25.65,25,25.55,0.25,"3,855",25.4375,26.0875,25.875,25.225,24.7875
2020/4/21,"17,690,501","451,400,451",25.75,25.95,25.3,25.3,-0.7,"7,597",25.4625,26.1125,25.625,24.975,24.8125
2020/4/20,"11,152,619","290,603,426",26.2,26.3,25.9,26,-0.05,"3,663",26.05,26.45,26.2,25.8,25.65
2020/4/17,"13,421,627","353,078,360",26.3,26.8,25.95,26.05,-0.15,"5,134",26.2125,27.0625,26.475,25.625,25.3625
2020/4/16,"11,999,137","313,689,902",26,26.3,25.8,26.2,-0.3,"4,837",26.125,26.625,26.45,25.95,25.625
2020/4/15,"16,250,963","430,471,980",26.7,26.7,26.3,26.5,-0.2,"6,285",26.5,26.9,26.7,26.3,26.1
2020/4/14,"27,308,289","727,632,034",26.25,27,26,26.7,1.05,"10,316",26.6,27.6,27.2,26.2,25.6
2020/4/13,"8,441,280","214,956,091",25.3,25.65,25.15,25.65,0.4,"3,556",25.525,26.025,25.9,25.4,25.025
2020/4/10,"4,275,405","107,670,973",25.1,25.3,25.1,25.25,0.2,"2,060",25.225,25.425,25.35,25.15,25.025
2020/4/9,"10,836,545","272,907,198",25.3,25.45,25.05,25.05,-0.05,"4,947",25.15,25.55,25.25,24.85,24.75
2020/4/8,"12,692,692","319,238,000",25.1,25.4,25,25.1,-0.1,"5,480",25.15,25.55,25.3,24.9,24.75
2020/4/7,"15,387,561","389,904,296",25.6,25.85,25.1,25.2,0.05,"5,918",25.3375,26.0875,25.575,24.825,24.5875
2020/4/6,"21,009,117","527,299,426",24.95,25.5,24.8,25.15,0.75,"8,297",25.15,25.85,25.5,24.8,24.45
2020/4/1,"14,356,972","350,601,438",24.5,24.6,24.1,24.4,-0.1,"6,297",24.375,24.875,24.65,24.15,23.875
2020/3/31,"19,167,759","464,999,442",24.05,24.5,24.05,24.5,0.65,"5,163",24.3875,24.8375,24.725,24.275,23.9375
2020/3/30,"16,390,286","388,182,078",23.2,24,23.1,23.85,0.1,"6,164",23.7,24.6,24.3,23.4,22.8
2020/3/27,"25,330,714","607,521,385",24.25,24.45,23.7,23.75,-0.25,"9,805",23.9125,24.6625,24.125,23.375,23.1625
2020/3/26,"47,666,044","1,151,999,948",24.85,24.85,23.7,24,0.8,"17,961",24.1375,25.2875,24.575,23.425,22.9875
2020/3/25,"7,797,237","180,895,855",23.2,23.2,23.2,23.2,2.1,"2,051",23.2,23.2,23.2,23.2,23.2
2020/3/24,"17,532,928","367,277,516",20.75,21.1,20.2,21.1,1.9,"6,327",20.875,21.775,21.55,20.65,19.975
2020/3/23,"15,024,363","289,702,767",19.2,19.75,18.8,19.2,-1.2,"4,602",19.2375,20.1875,19.675,18.725,18.2875
2020/3/20,"26,576,484","535,077,206",18.9,20.5,18.9,20.4,1.75,"7,917",20.05,21.65,21.2,19.6,18.45
2020/3/19,"28,423,727","540,381,181",19.3,19.6,18.55,18.65,-1.45,"10,437",18.8625,19.9125,19.175,18.125,17.8125
2020/3/18,"24,039,639","492,305,028",20.65,20.9,20.1,20.1,-0.7,"9,482",20.3,21.1,20.5,19.7,19.5
2020/3/17,"26,237,526","553,561,496",21.7,21.7,20.8,20.8,-1.35,"10,893",21.025,21.925,21.25,20.35,20.125
2020/3/16,"16,437,960","369,901,511",23.05,23.15,22.1,22.15,-0.85,"8,225",22.3875,23.4375,22.675,21.625,21.3375
2020/3/13,"23,037,075","514,279,462",22.35,23.4,21.6,23,-0.65,"8,739",22.75,24.55,23.9,22.1,20.95
2020/3/12,"25,676,707","606,438,751",24.3,24.4,22.8,23.65,-1.05,"8,793",23.625,25.225,24.45,22.85,22.025
2020/3/11,"9,985,927","248,860,034",25.05,25.4,24.55,24.7,-0.35,"3,955",24.8375,25.6875,25.125,24.275,23.9875
2020/3/10,"9,800,942","244,218,147",24.35,25.3,24.35,25.05,-0.25,"3,650",24.9375,25.8875,25.525,24.575,23.9875
2020/3/9,"18,391,632","468,145,689",25.6,25.9,25.05,25.3,-0.95,"6,946",25.3875,26.2375,25.725,24.875,24.5375
2020/3/6,"16,458,686","434,466,737",26.95,27,26.2,26.25,-0.95,"7,622",26.425,27.225,26.65,25.85,25.625
2020/3/5,"9,374,455","255,351,505",27.3,27.5,27.05,27.2,0,"3,891",27.2375,27.6875,27.425,26.975,26.7875
2020/3/4,"9,847,489","267,201,211",26.8,27.3,26.75,27.2,0.3,"2,759",27.1125,27.6625,27.475,26.925,26.5625
2020/3/3,"12,075,419","326,320,794",26.9,27.25,26.9,26.9,0.35,"3,312",26.9875,27.3375,27.075,26.725,26.6375
2020/3/2,"15,180,463","405,775,331",26.3,27.25,26.3,26.55,-0.5,"5,694",26.6625,27.6125,27.025,26.075,25.7125
2020/2/27,"15,654,330","425,910,579",27,27.5,27,27.05,-0.05,"4,523",27.15,27.65,27.3,26.8,26.65
2020/2/26,"9,362,637","253,533,714",26.9,27.4,26.85,27.1,-0.15,"3,155",27.1125,27.6625,27.375,26.825,26.5625
2020/2/25,"8,069,537","219,653,084",27,27.35,27,27.25,-0.2,"3,071",27.2125,27.5625,27.425,27.075,26.8625
2020/2/24,"7,264,909","199,503,504",27.45,27.6,27.3,27.45,-0.45,"2,880",27.45,27.75,27.6,27.3,27.15
2020/2/21,"6,711,135","187,023,220",27.8,28.1,27.75,27.9,-0.2,"2,076",27.9125,28.2625,28.075,27.725,27.5625
2020/2/20,"4,516,369","126,594,382",28.2,28.25,27.9,28.1,0,"2,521",28.0875,28.4375,28.275,27.925,27.7375
2020/2/19,"7,484,060","210,218,330",27.85,28.35,27.8,28.1,0.25,"3,017",28.0875,28.6375,28.375,27.825,27.5375
2020/2/18,"7,455,575","206,081,855",27.5,27.85,27.5,27.85,0.25,"2,885",27.7625,28.1125,28.025,27.675,27.4125
2020/2/17,"9,438,575","262,053,227",28.05,28.1,27.6,27.6,-0.7,"3,746",27.725,28.225,27.85,27.35,27.225
2020/2/14,"7,377,968","209,421,059",28.35,28.5,28.3,28.3,0,"2,966",28.35,28.55,28.4,28.2,28.15
2020/2/13,"4,991,061","141,102,481",28.25,28.4,28.15,28.3,0.05,"2,120",28.2875,28.5375,28.425,28.175,28.0375
2020/2/12,"7,490,928","211,205,531",28,28.3,27.95,28.25,0.25,"2,579",28.1875,28.5375,28.425,28.075,27.8375
2020/2/11,"5,256,371","147,104,090",27.95,28.1,27.9,28,0.05,"2,127",28,28.2,28.1,27.9,27.8
2020/2/10,"5,532,434","154,258,630",28,28,27.55,27.95,-0.3,"2,985",27.8625,28.3125,28.175,27.725,27.4125
2020/2/7,"8,071,134","227,540,633",28.25,28.35,28,28.25,0,"3,004",28.2125,28.5625,28.425,28.075,27.8625
2020/2/6,"7,766,716","218,520,563",27.9,28.3,27.8,28.25,0.45,"2,812",28.15,28.65,28.5,28,27.65
2020/2/5,"9,827,489","272,928,759",28.1,28.1,27.55,27.8,-0.2,"4,112",27.8125,28.3625,28.075,27.525,27.2625
2020/2/4,"10,846,044","299,979,331",27.05,28,27.05,28,1,"4,088",27.7625,28.7125,28.475,27.525,26.8125
2020/2/3,"14,641,497","393,707,019",26.75,27.15,26.55,27,-0.25,"5,047",26.925,27.525,27.3,26.7,26.325
2020/1/31,"14,547,447","400,513,085",27.1,27.95,27.1,27.25,0.05,"5,790",27.3875,28.2375,27.675,26.825,26.5375
2020/1/30,"34,028,485","926,600,154",27.2,27.6,27,27.2,-2.2,"12,817",27.25,27.85,27.5,26.9,26.65
2020/1/20,"7,281,976","213,580,477",29.4,29.5,29.15,29.4,0.1,"2,933",29.3625,29.7125,29.575,29.225,29.0125
2020/1/17,"14,628,347","427,854,587",28.9,29.5,28.75,29.3,0.4,"5,107",29.2125,29.9625,29.675,28.925,28.4625
2020/1/16,"8,043,632","231,597,041",28.9,28.95,28.6,28.9,0,"4,547",28.8375,29.1875,29.075,28.725,28.4875
2020/1/15,"12,851,296","373,151,295",28.95,29.3,28.7,28.9,0.05,"5,578",28.95,29.55,29.2,28.6,28.35
2020/1/14,"9,305,384","266,369,554",28.85,28.85,28.4,28.85,0.1,"4,179",28.7375,29.1875,29.075,28.625,28.2875
2020/1/13,"7,742,752","222,399,487",28.8,28.9,28.6,28.75,0,"4,458",28.75,29.05,28.9,28.6,28.45
2020/1/10,"8,257,647","237,238,260",28.75,28.85,28.5,28.75,0.05,"3,544",28.7125,29.0625,28.925,28.575,28.3625
2020/1/9,"8,535,457","244,102,179",28.15,28.8,28.15,28.7,0.6,"3,240",28.5875,29.2375,29.025,28.375,27.9375
2020/1/8,"8,383,658","236,313,442",28.35,28.45,27.9,28.1,-0.4,"3,160",28.1375,28.6875,28.375,27.825,27.5875
2020/1/7,"10,600,452","300,270,368",28,28.5,28,28.5,0.5,"3,742",28.375,28.875,28.75,28.25,27.875
2020/1/6,"6,950,858","195,092,074",28.2,28.2,28,28,-0.3,"3,031",28.05,28.25,28.1,27.9,27.85
2020/1/3,"10,089,349","286,650,404",28.5,28.7,28.2,28.3,-0.1,"3,800",28.375,28.875,28.55,28.05,27.875
2020/1/2,"7,219,234","205,189,914",28.4,28.65,28.25,28.4,0.05,"3,190",28.425,28.825,28.6,28.2,28.025
