Date,A,B,C,D,E,F,G,H,I,J,K,L,M
110/10/04,"21,165,745","473,383,943",22.55,22.6,22.25,22.4,-0.1,"6,053",22.4125,22.7625,22.575,22.225,22.0625
110/10/05,"40,602,598","908,188,051",22.3,22.5,22.2,22.45,0.05,"8,609",22.4,22.7,22.6,22.3,22.1
110/10/06,"42,804,394","965,980,780",22.5,22.7,22.4,22.7,0.25,"7,643",22.625,22.925,22.85,22.55,22.325
110/10/07,"50,267,796","1,152,941,911",22.85,23.05,22.75,22.85,0.15,"14,542",22.875,23.175,23,22.7,22.575
110/10/08,"19,474,957","445,750,207",22.95,23,22.8,22.9,0.05,"4,793",22.9,23.1,23,22.8,22.7
110/10/12,"31,607,655","718,575,179",22.7,22.9,22.5,22.9,0,"5,741",22.8,23.2,23.1,22.7,22.4
110/10/13,"13,593,274","309,646,284",22.85,22.9,22.65,22.85,-0.05,"3,959",22.8125,23.0625,22.975,22.725,22.5625
110/10/14,"18,578,016","425,734,304",22.95,23,22.85,22.95,0.1,"5,094",22.9375,23.0875,23.025,22.875,22.7875
110/10/15,"30,047,831","690,082,092",23,23,22.85,23,0.05,"10,279",22.9625,23.1125,23.075,22.925,22.8125
110/10/18,"41,145,287","949,198,951",23,23.15,22.9,23.05,0.05,"6,980",23.0375,23.2875,23.175,22.925,22.7875
110/10/19,"27,073,965","624,179,976",23.05,23.15,22.95,23,-0.05,"6,040",23.025,23.225,23.1,22.9,22.825
110/10/20,"34,362,651","792,146,742",23,23.15,22.95,23,0,"8,639",23.025,23.225,23.1,22.9,22.825
110/10/21,"63,056,653","1,468,691,884",23.05,23.4,23,23.4,0.4,"10,988",23.3,23.7,23.6,23.2,22.9
110/10/22,"39,321,004","921,409,239",23.4,23.55,23.15,23.55,0.15,"9,982",23.45,23.85,23.75,23.35,23.05
110/10/25,"25,845,394","608,591,119",23.55,23.6,23.45,23.55,0,"6,751",23.5375,23.6875,23.625,23.475,23.3875
110/10/26,"29,440,030","693,992,019",23.55,23.65,23.45,23.55,0,"6,871",23.55,23.75,23.65,23.45,23.35
110/10/27,"25,720,451","601,360,228",23.5,23.55,23.3,23.4,-0.15,"7,978",23.4125,23.6625,23.525,23.275,23.1625
110/10/28,"19,446,750","454,031,523",23.4,23.45,23.25,23.4,0,"4,085",23.375,23.575,23.5,23.3,23.175
110/10/29,"23,208,226","538,414,609",23.3,23.4,23.15,23.2,-0.2,"4,627",23.2375,23.4875,23.325,23.075,22.9875
110/11/01,"23,306,369","537,905,078",23.25,23.4,22.95,23.05,-0.15,"6,083",23.1125,23.5625,23.275,22.825,22.6625
110/11/02,"24,725,265","572,091,853",23.1,23.3,23.05,23.1,0.05,"3,818",23.1375,23.3875,23.225,22.975,22.8875
110/11/03,"19,816,431","461,107,727",23.1,23.35,23.05,23.35,0.25,"3,883",23.275,23.575,23.5,23.2,22.975
110/11/04,"32,780,573","767,170,099",23.4,23.5,23.25,23.25,-0.1,"4,812",23.3125,23.5625,23.375,23.125,23.0625
110/11/05,"25,529,433","591,844,727",23.3,23.35,23.1,23.2,-0.05,"7,228",23.2125,23.4625,23.325,23.075,22.9625
110/11/08,"21,174,878","493,910,478",23.3,23.4,23.2,23.4,0.2,"3,884",23.35,23.55,23.5,23.3,23.15
110/11/09,"31,347,323","737,117,747",23.5,23.6,23.45,23.55,0.15,"9,204",23.5375,23.6875,23.625,23.475,23.3875
110/11/10,"14,827,468","348,391,395",23.5,23.55,23.4,23.55,0,"5,456",23.5125,23.6625,23.625,23.475,23.3625
110/11/11,"24,381,124","573,142,383",23.5,23.6,23.45,23.6,0.05,"5,650",23.5625,23.7125,23.675,23.525,23.4125
110/11/12,"23,701,107","560,301,936",23.6,23.7,23.45,23.7,0.1,"5,303",23.6375,23.8875,23.825,23.575,23.3875
110/11/15,"32,827,348","785,017,239",23.75,24,23.7,24,0.3,"8,079",23.925,24.225,24.15,23.85,23.625
110/11/16,"27,811,844","667,418,129",24,24.05,23.9,24.05,0.05,"8,232",24.0125,24.1625,24.125,23.975,23.8625
110/11/17,"45,739,588","1,112,486,183",24.05,24.5,23.95,24.45,0.4,"13,732",24.3375,24.8875,24.725,24.175,23.7875
110/11/18,"43,959,318","1,084,153,495",24.5,24.9,24.45,24.75,0.3,"11,714",24.7125,25.1625,24.975,24.525,24.2625
110/11/19,"39,556,045","964,112,598",24.65,24.65,24.2,24.25,-0.5,"12,875",24.3375,24.7875,24.475,24.025,23.8875
110/11/22,"26,630,930","649,347,600",24.25,24.5,24.2,24.4,0.15,"5,248",24.375,24.675,24.55,24.25,24.075
110/11/23,"28,363,422","693,067,261",24.5,24.55,24.25,24.5,0.1,"5,318",24.45,24.75,24.65,24.35,24.15
110/11/24,"40,350,829","1,000,857,826",24.5,24.9,24.45,24.8,0.3,"11,234",24.7375,25.1875,25.025,24.575,24.2875
110/11/25,"40,866,054","1,014,873,470",24.8,24.95,24.7,24.95,0.15,"11,443",24.8875,25.1375,25.075,24.825,24.6375
110/11/26,"33,390,228","823,892,471",24.85,24.9,24.55,24.7,-0.25,"12,730",24.7125,25.0625,24.875,24.525,24.3625
110/11/29,"30,747,311","747,316,908",24.25,24.4,24.2,24.3,-0.4,"9,279",24.3,24.5,24.4,24.2,24.1
110/11/30,"77,217,749","1,884,489,189",24.25,24.5,24.2,24.4,0.1,"6,999",24.375,24.675,24.55,24.25,24.075
110/12/01,"28,585,312","703,773,449",24.25,24.85,24.2,24.85,0.45,"8,515",24.6875,25.3375,25.175,24.525,24.0375
110/12/02,"45,000,056","1,116,643,138",24.8,25,24.45,25,0.15,"12,996",24.8625,25.4125,25.275,24.725,24.3125
110/12/03,"48,836,349","1,224,443,068",25,25.2,24.85,25.2,0.2,"12,783",25.1125,25.4625,25.375,25.025,24.7625
110/12/06,"40,222,238","1,016,889,631",25,25.45,24.9,25.45,0.25,"14,201",25.3125,25.8625,25.725,25.175,24.7625
110/12/07,"56,262,968","1,448,363,326",25.45,26,25.25,26,0.55,"16,082",25.8125,26.5625,26.375,25.625,25.0625
110/12/08,"57,223,418","1,480,736,618",26,26,25.7,25.95,-0.05,"16,815",25.9,26.2,26.1,25.8,25.6
110/12/09,"20,321,303","525,243,572",25.9,26.05,25.7,25.9,-0.05,"9,997",25.8875,26.2375,26.075,25.725,25.5375
110/12/10,"26,377,444","684,306,170",25.8,26,25.75,25.95,0.05,"27,317",25.9125,26.1625,26.075,25.825,25.6625
110/12/13,"30,041,541","775,875,089",25.95,25.95,25.7,25.85,-0.1,"11,242",25.8375,26.0875,25.975,25.725,25.5875
110/12/14,"29,244,862","743,928,082",25.5,25.55,25.25,25.55,-0.3,"10,146",25.475,25.775,25.7,25.4,25.175
110/12/15,"21,503,177","547,277,958",25.4,25.55,25.35,25.35,-0.2,"7,129",25.4,25.6,25.45,25.25,25.2
110/12/16,"25,608,405","651,353,132",25.35,25.6,25.3,25.5,0.15,"7,251",25.475,25.775,25.65,25.35,25.175
110/12/17,"47,885,174","1,228,390,529",25.65,25.85,25.5,25.6,0.1,"7,695",25.6375,25.9875,25.775,25.425,25.2875
110/12/20,"22,235,007","563,805,795",25.45,25.6,25.25,25.35,-0.25,"7,375",25.3875,25.7375,25.525,25.175,25.0375
110/12/21,"26,843,864","686,587,403",25.35,25.75,25.25,25.65,0.3,"6,202",25.575,26.075,25.9,25.4,25.075
110/12/22,"29,062,641","750,962,991",25.8,25.95,25.7,25.8,0.15,"8,116",25.8125,26.0625,25.925,25.675,25.5625
110/12/23,"25,264,782","652,565,902",25.9,25.9,25.7,25.9,0.1,"6,277",25.85,26.05,26,25.8,25.65
110/12/24,"11,730,849","303,668,149",25.95,25.95,25.8,25.85,-0.05,"3,819",25.8625,26.0125,25.925,25.775,25.7125
110/12/27,"12,556,709","324,288,511",25.85,25.9,25.75,25.8,-0.05,"3,503",25.8125,25.9625,25.875,25.725,25.6625
110/12/28,"20,572,259","532,525,341",25.8,25.95,25.8,25.95,0.15,"5,588",25.9125,26.0625,26.025,25.875,25.7625
110/12/29,"28,502,003","741,203,888",26,26.1,25.9,26.1,0.15,"7,834",26.05,26.25,26.2,26,25.85
110/12/30,"16,583,325","431,225,987",26.1,26.1,25.95,25.95,-0.15,"5,720",25.9875,26.1375,26.025,25.875,25.8375
111/01/03,"18,077,873","467,874,201",26.1,26.1,25.7,25.75,-0.2,"8,087",25.825,26.225,25.95,25.55,25.425
111/01/04,"19,795,784","510,905,541",25.8,25.95,25.7,25.95,0.2,"12,638",25.8875,26.1375,26.075,25.825,25.6375
111/01/05,"22,221,672","576,721,461",25.8,26.05,25.8,26.05,0.1,"7,194",25.9875,26.2375,26.175,25.925,25.7375
111/01/06,"41,174,068","1,074,138,333",25.95,26.3,25.9,26.2,0.15,"12,767",26.15,26.55,26.4,26,25.75
111/01/07,"39,755,391","1,044,467,577",26.2,26.5,26,26.3,0.1,"12,009",26.275,26.775,26.55,26.05,25.775
111/01/10,"30,774,776","807,807,621",26.35,26.4,26.05,26.4,0.1,"9,172",26.3125,26.6625,26.575,26.225,25.9625
111/01/11,"87,909,585","2,369,476,441",26.25,27.4,26.25,27.4,1,"21,512",27.1125,28.2625,27.975,26.825,25.9625
111/01/12,"65,537,576","1,795,685,097",27.1,27.75,27.05,27.4,0,"21,562",27.4,28.1,27.75,27.05,26.7
111/01/13,"122,858,679","3,455,177,924",27.65,28.5,27.55,28.45,1.05,"30,648",28.2375,29.1875,28.925,27.975,27.2875
111/01/14,"78,081,273","2,189,565,168",28.4,28.65,27.7,27.9,-0.55,"29,157",28.0375,28.9875,28.375,27.425,27.0875
111/01/17,"42,223,134","1,173,530,289",27.75,28,27.6,27.8,-0.1,"17,308",27.8,28.2,28,27.6,27.4
111/01/18,"42,466,624","1,186,772,979",27.9,28.05,27.8,27.9,0.1,"12,135",27.9125,28.1625,28.025,27.775,27.6625
111/01/19,"65,727,954","1,832,791,194",27.8,28.15,27.6,27.8,-0.1,"18,158",27.8375,28.3875,28.075,27.525,27.2875
111/01/20,"43,840,933","1,212,031,918",27.6,27.8,27.3,27.7,-0.1,"16,363",27.625,28.125,27.95,27.45,27.125
111/01/21,"50,003,427","1,364,059,862",27.4,27.5,27.1,27.4,-0.3,"15,733",27.35,27.75,27.6,27.2,26.95
111/01/24,"44,515,632","1,212,667,361",27.15,27.65,26.85,27.5,0.1,"14,338",27.375,28.175,27.9,27.1,26.575
111/01/25,"43,439,252","1,176,106,508",27.05,27.25,26.9,27.25,-0.25,"12,019",27.1625,27.5125,27.425,27.075,26.8125
111/01/26,"35,656,156","982,111,874",27.25,27.85,27.25,27.6,0.35,"10,043",27.575,28.175,27.9,27.3,26.975
111/02/07,"95,047,673","2,689,570,971",27.9,28.55,27.8,28.5,0.9,"24,346",28.3375,29.0875,28.875,28.125,27.5875
111/02/08,"73,392,509","2,098,685,889",28.6,28.95,28.15,28.7,0.2,"24,472",28.625,29.425,29.1,28.3,27.825
111/02/09,"53,061,496","1,529,151,028",28.7,29.1,28.6,28.9,0.2,"16,764",28.875,29.375,29.15,28.65,28.375
111/02/10,"55,787,016","1,597,974,843",28.9,28.95,28.45,28.85,-0.05,"17,255",28.775,29.275,29.1,28.6,28.275
111/02/11,"42,382,526","1,215,334,432",28.6,28.85,28.5,28.85,0,"12,600",28.7625,29.1125,29.025,28.675,28.4125
111/02/14,"39,689,438","1,129,834,942",28.35,28.7,28.25,28.65,-0.2,"12,966",28.5625,29.0125,28.875,28.425,28.1125
111/02/15,"42,178,039","1,194,822,523",28.6,28.65,28.1,28.15,-0.5,"16,591",28.2625,28.8125,28.425,27.875,27.7125
111/02/16,"56,263,183","1,592,571,793",28.35,28.5,28.2,28.2,0.05,"18,380",28.275,28.575,28.35,28.05,27.975
111/02/17,"52,923,897","1,507,854,560",28.6,28.8,28.3,28.45,0.25,"13,509",28.5,29,28.7,28.2,28
111/02/18,"30,716,916","870,104,816",28.2,28.45,28.15,28.35,-0.1,"11,491",28.325,28.625,28.5,28.2,28.025
111/02/21,"27,871,580","785,824,826",28.1,28.35,28.05,28.35,0,"9,833",28.275,28.575,28.5,28.2,27.975
111/02/22,"57,608,324","1,599,256,767",28.1,28.15,27.5,27.85,-0.5,"24,579",27.8375,28.4875,28.175,27.525,27.1875
111/02/23,"33,172,367","919,415,322",27.75,27.95,27.55,27.8,-0.05,"20,646",27.775,28.175,28,27.6,27.375
111/02/24,"108,455,292","2,925,539,445",27.5,27.55,26.7,26.9,-0.9,"41,346",27.0125,27.8625,27.325,26.475,26.1625
111/02/25,"83,489,399","2,242,690,129",26.9,27.15,26.5,27.15,0.25,"22,399",26.9875,27.6375,27.475,26.825,26.3375
