Date,A,B,C,D,E,F,G,H,I,J,K,L,M
110/10/07,"16,700,274","403,338,341",23.9,24.3,23.9,24.15,0.25,"5,651",24.125,24.525,24.35,23.95,23.725
110/10/08,"10,886,665","262,618,304",24.2,24.25,23.95,24.15,0,"2,952",24.125,24.425,24.3,24,23.825
110/10/12,"27,135,302","656,499,451",24.4,24.4,24.05,24.1,-0.05,"6,023",24.1625,24.5125,24.275,23.925,23.8125
110/10/13,"19,743,325","478,009,734",24.3,24.35,24.1,24.1,0,"5,393",24.1625,24.4125,24.225,23.975,23.9125
110/10/14,"8,676,545","210,085,177",24.2,24.35,24.05,24.15,0.05,"3,462",24.175,24.475,24.3,24,23.875
110/10/15,"12,384,553","297,754,077",24.15,24.3,23.95,24.05,-0.1,"3,988",24.0875,24.4375,24.225,23.875,23.7375
110/10/18,"8,912,864","214,451,516",24.1,24.2,23.95,24.05,0,"3,033",24.0625,24.3125,24.175,23.925,23.8125
110/10/19,"9,234,258","221,524,058",24,24.15,23.9,23.9,-0.15,"2,948",23.9625,24.2125,24.025,23.775,23.7125
110/10/20,"10,736,334","257,589,173",24,24.1,23.85,23.9,0,"3,968",23.9375,24.1875,24.025,23.775,23.6875
110/10/21,"12,682,803","305,519,396",24,24.2,23.95,24,0.1,"3,126",24.0375,24.2875,24.125,23.875,23.7875
110/10/22,"18,008,679","436,482,565",24.2,24.3,24,24.3,0.3,"4,330",24.225,24.525,24.45,24.15,23.925
110/10/25,"10,590,433","258,786,476",24.3,24.55,24.3,24.45,0.15,"3,369",24.4375,24.6875,24.575,24.325,24.1875
110/10/26,"10,442,764","256,199,901",24.55,24.6,24.4,24.6,0.15,"4,341",24.55,24.75,24.7,24.5,24.35
110/10/27,"10,116,015","250,013,351",24.5,24.8,24.5,24.8,0.2,"3,921",24.725,25.025,24.95,24.65,24.425
110/10/28,"6,618,881","163,953,304",24.8,24.85,24.7,24.85,0.05,"2,399",24.8125,24.9625,24.925,24.775,24.6625
110/10/29,"13,161,460","322,471,410",24.85,24.85,24.4,24.45,-0.4,"4,337",24.5375,24.9875,24.675,24.225,24.0875
110/11/01,"9,504,975","230,367,088",24.45,24.5,24.1,24.2,-0.25,"4,072",24.25,24.65,24.4,24,23.85
110/11/02,"10,687,280","259,531,075",24.2,24.45,24.15,24.2,0,"3,172",24.25,24.55,24.35,24.05,23.95
110/11/03,"7,682,390","187,683,874",24.25,24.55,24.2,24.55,0.35,"3,945",24.4625,24.8125,24.725,24.375,24.1125
110/11/04,"11,907,754","290,007,442",24.35,24.5,24.25,24.3,-0.25,"4,675",24.3375,24.5875,24.425,24.175,24.0875
110/11/05,"9,044,685","219,421,014",24.3,24.45,24.1,24.35,0.05,"3,945",24.3125,24.6625,24.525,24.175,23.9625
110/11/08,"8,298,765","201,544,182",24.4,24.4,24.15,24.4,0.05,"3,117",24.3375,24.5875,24.525,24.275,24.0875
110/11/09,"8,477,900","205,977,422",24.3,24.4,24.2,24.35,-0.05,"3,573",24.325,24.525,24.45,24.25,24.125
110/11/10,"18,451,170","444,314,880",24.2,24.3,24,24.15,-0.2,"6,590",24.15,24.45,24.3,24,23.85
110/11/11,"7,290,408","175,276,289",24.05,24.1,23.95,24.1,-0.05,"2,964",24.0625,24.2125,24.175,24.025,23.9125
110/11/12,"30,424,342","727,341,876",24.15,24.15,23.8,23.9,-0.2,"10,396",23.9375,24.2875,24.075,23.725,23.5875
110/11/15,"21,771,415","514,867,496",23.8,23.8,23.5,23.7,-0.2,"8,761",23.675,23.975,23.85,23.55,23.375
110/11/16,"17,612,202","416,894,016",23.55,23.85,23.55,23.7,0,"6,386",23.7,24,23.85,23.55,23.4
110/11/17,"14,601,546","345,211,158",23.7,23.75,23.55,23.75,0.05,"5,487",23.7,23.9,23.85,23.65,23.5
110/11/18,"15,981,416","376,986,318",23.7,23.7,23.55,23.6,-0.15,"6,924",23.6125,23.7625,23.675,23.525,23.4625
110/11/19,"16,325,910","383,338,976",23.6,23.65,23.4,23.55,-0.05,"8,377",23.5375,23.7875,23.675,23.425,23.2875
110/11/22,"12,243,296","287,591,104",23.55,23.6,23.4,23.55,0,"4,499",23.525,23.725,23.65,23.45,23.325
110/11/23,"14,465,017","339,163,057",23.5,23.7,23.3,23.55,0,"5,899",23.525,23.925,23.75,23.35,23.125
110/11/24,"10,748,946","254,244,204",23.5,23.75,23.45,23.75,0.2,"4,495",23.675,23.975,23.9,23.6,23.375
110/11/25,"8,115,106","191,844,893",23.75,23.75,23.6,23.6,-0.15,"3,164",23.6375,23.7875,23.675,23.525,23.4875
110/11/26,"10,760,116","252,225,125",23.6,23.6,23.35,23.4,-0.2,"4,696",23.4375,23.6875,23.525,23.275,23.1875
110/11/29,"8,256,487","192,832,477",23.25,23.5,23.2,23.35,-0.05,"3,464",23.35,23.65,23.5,23.2,23.05
110/11/30,"31,059,451","722,924,885",23.4,23.65,23.15,23.15,-0.2,"6,826",23.275,23.775,23.4,22.9,22.775
110/12/01,"12,456,430","293,888,491",23.15,23.55,23.15,23.45,0.3,"3,975",23.4,23.8,23.65,23.25,23
110/12/02,"10,601,642","248,266,942",23.4,23.55,23.35,23.35,-0.1,"4,022",23.4,23.6,23.45,23.25,23.2
110/12/03,"15,362,729","358,627,542",23.4,23.45,23.25,23.3,-0.05,"4,103",23.325,23.525,23.4,23.2,23.125
110/12/06,"17,468,547","413,943,154",23.3,23.9,23.2,23.85,0.55,"6,244",23.7,24.4,24.2,23.5,23
110/12/07,"10,617,407","252,006,540",23.8,23.85,23.65,23.75,-0.1,"3,830",23.75,23.95,23.85,23.65,23.55
110/12/08,"12,778,104","302,668,459",23.85,23.85,23.6,23.6,-0.15,"3,575",23.6625,23.9125,23.725,23.475,23.4125
110/12/09,"17,922,406","427,003,346",23.6,24,23.6,24,0.4,"6,755",23.9,24.3,24.2,23.8,23.5
110/12/10,"41,434,761","1,011,086,041",24.35,24.55,24.25,24.3,0.3,"12,875",24.35,24.65,24.45,24.15,24.05
110/12/13,"17,123,331","411,074,056",24.4,24.5,24.05,24.05,-0.25,"7,237",24.1625,24.6125,24.275,23.825,23.7125
110/12/14,"9,339,064","222,624,541",23.95,24,23.7,23.85,-0.2,"4,124",23.85,24.15,24,23.7,23.55
110/12/15,"12,537,597","298,740,609",23.75,24,23.7,23.75,-0.1,"5,785",23.8,24.1,23.9,23.6,23.5
110/12/16,"13,947,233","335,081,109",23.85,24.15,23.85,24,0.25,"6,042",24,24.3,24.15,23.85,23.7
110/12/17,"21,588,523","522,179,033",23.95,24.25,23.95,24,0,"5,863",24.05,24.35,24.15,23.85,23.75
110/12/20,"14,738,877","353,000,826",23.9,24.1,23.85,23.9,-0.1,"5,823",23.9375,24.1875,24.025,23.775,23.6875
110/12/21,"19,268,331","460,602,910",23.85,24.05,23.8,23.85,-0.05,"8,030",23.8875,24.1375,23.975,23.725,23.6375
110/12/22,"15,332,340","366,682,613",24,24,23.75,24,0.15,"3,990",23.9375,24.1875,24.125,23.875,23.6875
110/12/23,"17,629,380","420,533,058",24,24.05,23.8,23.8,-0.2,"4,309",23.8625,24.1125,23.925,23.675,23.6125
110/12/24,"6,456,002","154,820,660",23.9,24.05,23.9,24.05,0.25,"2,253",24.0125,24.1625,24.125,23.975,23.8625
110/12/27,"5,581,736","134,486,203",24.1,24.2,24.05,24.15,0.1,"2,293",24.1375,24.2875,24.225,24.075,23.9875
110/12/28,"7,405,756","178,799,856",24.15,24.25,24.05,24.2,0.05,"2,811",24.175,24.375,24.3,24.1,23.975
110/12/29,"7,573,716","183,235,051",24.25,24.3,24.1,24.25,0.05,"3,001",24.225,24.425,24.35,24.15,24.025
110/12/30,"8,490,839","205,225,664",24.25,24.25,24.1,24.2,-0.05,"3,044",24.1875,24.3375,24.275,24.125,24.0375
111/01/03,"7,231,456","175,223,820",24.25,24.3,24.15,24.3,0.1,"2,766",24.2625,24.4125,24.375,24.225,24.1125
111/01/04,"9,724,015","236,593,204",24.3,24.45,24.15,24.35,0.05,"4,291",24.325,24.625,24.5,24.2,24.025
111/01/05,"18,113,782","443,297,353",24.3,24.55,24.25,24.55,0.2,"5,936",24.475,24.775,24.7,24.4,24.175
111/01/06,"11,763,912","288,518,938",24.5,24.65,24.4,24.65,0.1,"4,390",24.5875,24.8375,24.775,24.525,24.3375
111/01/07,"14,814,059","365,828,809",24.65,24.8,24.55,24.75,0.1,"6,637",24.7125,24.9625,24.875,24.625,24.4625
111/01/10,"12,397,699","306,941,317",24.75,24.85,24.6,24.85,0.1,"5,370",24.7875,25.0375,24.975,24.725,24.5375
111/01/11,"12,829,657","319,883,307",24.95,25,24.85,25,0.15,"5,432",24.9625,25.1125,25.075,24.925,24.8125
111/01/12,"12,778,967","318,364,997",25,25.1,24.75,24.9,-0.1,"7,150",24.9125,25.2625,25.075,24.725,24.5625
111/01/13,"11,268,106","281,363,206",24.95,25,24.85,25,0.1,"5,718",24.9625,25.1125,25.075,24.925,24.8125
111/01/14,"16,592,827","414,909,386",24.9,25.15,24.85,25.15,0.15,"5,562",25.075,25.375,25.3,25,24.775
111/01/17,"13,451,967","338,238,325",25.05,25.3,25,25.3,0.15,"5,876",25.225,25.525,25.45,25.15,24.925
111/01/18,"22,556,694","575,704,325",25.3,25.7,25.2,25.45,0.15,"10,587",25.45,25.95,25.7,25.2,24.95
111/01/19,"14,931,428","378,934,568",25.35,25.55,25.25,25.45,0,"6,545",25.425,25.725,25.6,25.3,25.125
111/01/20,"8,827,718","224,190,576",25.4,25.5,25.3,25.45,0,"3,499",25.425,25.625,25.55,25.35,25.225
111/01/21,"25,494,389","643,414,514",25.35,25.45,25,25.45,0,"6,588",25.3375,25.7875,25.675,25.225,24.8875
111/01/24,"17,820,057","449,706,337",25.05,25.45,25,25.45,0,"5,666",25.3375,25.7875,25.675,25.225,24.8875
111/01/25,"15,017,525","378,014,861",25.15,25.3,25.05,25.25,-0.2,"4,841",25.2125,25.4625,25.375,25.125,24.9625
111/01/26,"13,706,632","345,622,922",25.2,25.3,25.1,25.2,-0.05,"4,735",25.2,25.4,25.3,25.1,25
111/02/07,"18,634,571","469,015,706",25.1,25.3,25.05,25.15,-0.05,"6,703",25.1625,25.4125,25.275,25.025,24.9125
111/02/08,"12,807,898","326,441,674",25.3,25.6,25.25,25.55,0.4,"4,486",25.4875,25.8375,25.725,25.375,25.1375
111/02/09,"15,425,712","395,195,765",25.55,25.8,25.4,25.8,0.25,"5,819",25.7,26.1,26,25.6,25.3
111/02/10,"17,847,358","457,343,268",25.6,25.75,25.5,25.7,-0.1,"4,933",25.6625,25.9125,25.825,25.575,25.4125
111/02/11,"11,673,714","299,841,932",25.65,25.85,25.5,25.75,0.05,"3,818",25.7125,26.0625,25.925,25.575,25.3625
111/02/14,"11,162,777","284,304,574",25.6,25.65,25.35,25.5,-0.25,"4,014",25.5,25.8,25.65,25.35,25.2
111/02/15,"13,293,064","336,254,321",25.2,25.45,25.2,25.25,-0.25,"6,592",25.2875,25.5375,25.375,25.125,25.0375
111/02/16,"9,759,097","247,454,683",25.4,25.45,25.25,25.35,0.1,"4,277",25.35,25.55,25.45,25.25,25.15
111/02/17,"10,987,887","279,107,307",25.45,25.5,25.3,25.5,0.15,"3,563",25.45,25.65,25.6,25.4,25.25
111/02/18,"11,479,509","294,196,628",25.4,25.75,25.35,25.75,0.25,"4,494",25.65,26.05,25.95,25.55,25.25
111/02/21,"13,969,974","344,353,904",25.75,25.75,25.45,25.65,-0.1,"3,200",25.625,25.925,25.8,25.5,25.325
111/02/22,"14,441,548","370,012,501",25.65,25.85,25.4,25.85,0.2,"5,363",25.7375,26.1875,26.075,25.625,25.2875
111/02/23,"9,146,631","236,100,227",25.8,25.95,25.7,25.85,0,"4,099",25.8375,26.0875,25.975,25.725,25.5875
111/02/24,"18,217,188","464,584,369",25.65,25.7,25.35,25.5,-0.35,"6,911",25.5125,25.8625,25.675,25.325,25.1625
111/02/25,"18,650,428","473,419,221",25.45,25.55,25.2,25.4,-0.1,"7,016",25.3875,25.7375,25.575,25.225,25.0375
