Date,A,B,C,D,E,F,G,H,I,J,K,L,M,
2020/6/4,"19,353,722","607,784,162",31.5,31.5,31.3,31.4,0.1,"5,746",31.4,31.6,31.5,31.3,31.2
2020/6/3,"25,684,443","803,156,674",31.2,31.5,31.05,31.3,0.4,"8,016",31.2875,31.7375,31.525,31.075,30.8375
2020/6/2,"10,687,719","329,704,821",30.7,30.95,30.7,30.9,0.2,"3,227",30.8625,31.1125,31.025,30.775,30.6125
2020/6/1,"18,193,311","562,162,971",30.9,31.05,30.65,30.7,-0.05,"5,363",30.775,31.175,30.9,30.5,30.375
2020/5/29,"29,416,131","902,577,810",30.35,30.75,30.3,30.75,0.3,"3,520",30.6375,31.0875,30.975,30.525,30.1875
2020/5/28,"20,054,124","612,123,643",30.7,30.75,30.4,30.45,-0.25,"5,434",30.5125,30.8625,30.625,30.275,30.1625
2020/5/27,"10,073,700","309,075,752",30.65,30.8,30.6,30.7,0.05,"4,280",30.7,30.9,30.8,30.6,30.5
2020/5/26,"16,443,468","503,881,430",30.7,30.8,30.45,30.65,0.3,"4,135",30.6375,30.9875,30.825,30.475,30.2875
2020/5/25,"9,292,308","281,358,062",30.5,30.55,30.1,30.35,-0.1,"3,294",30.3375,30.7875,30.575,30.125,29.8875
2020/5/22,"20,233,906","618,771,742",30.75,30.9,30.45,30.45,-0.55,"6,453",30.5625,31.0125,30.675,30.225,30.1125
2020/5/21,"15,689,636","484,744,494",30.8,31,30.6,31,0.2,"4,601",30.9,31.3,31.2,30.8,30.5
2020/5/20,"19,620,699","601,498,555",30.65,30.8,30.55,30.8,0.25,"7,184",30.7375,30.9875,30.925,30.675,30.4875
2020/5/19,"27,628,213","843,021,456",30.6,30.7,30.3,30.55,0.5,"7,405",30.525,30.925,30.75,30.35,30.125
2020/5/18,"19,846,882","597,311,243",30.1,30.25,30,30.05,-0.2,"6,640",30.0875,30.3375,30.175,29.925,29.8375
2020/5/15,"25,618,479","774,864,610",30.3,30.4,30.1,30.25,0,"5,637",30.25,30.55,30.4,30.1,29.95
2020/5/14,"24,415,579","737,751,839",30.15,30.35,30.05,30.25,-0.05,"7,159",30.225,30.525,30.4,30.1,29.925
2020/5/13,"16,241,655","492,500,765",30.3,30.45,30.15,30.3,0,"4,257",30.3,30.6,30.45,30.15,30
2020/5/12,"21,153,977","639,646,669",30.35,30.35,30.1,30.3,-0.1,"5,953",30.2625,30.5125,30.425,30.175,30.0125
2020/5/11,"20,909,260","634,876,380",30.3,30.5,30.2,30.4,0.4,"7,806",30.375,30.675,30.55,30.25,30.075
2020/5/8,"18,787,381","563,545,544",30,30.15,29.85,30,0.45,"5,576",30,30.3,30.15,29.85,29.7
2020/5/7,"24,850,749","736,133,528",29.55,29.85,29.4,29.55,0,"5,741",29.5875,30.0375,29.775,29.325,29.1375
2020/5/6,"24,088,407","714,237,884",29.85,29.85,29.4,29.55,-0.3,"6,907",29.5875,30.0375,29.775,29.325,29.1375
2020/5/5,"20,851,452","620,855,060",29.45,29.95,29.4,29.85,0.5,"7,638",29.7625,30.3125,30.125,29.575,29.2125
2020/5/4,"36,012,972","1,055,546,542",28.7,29.55,28.7,29.35,-0.75,"14,768",29.2375,30.0875,29.775,28.925,28.3875
2020/4/30,"39,206,740","1,189,426,640",30.05,30.65,30.05,30.1,0.15,"10,511",30.225,30.825,30.4,29.8,29.625
2020/4/29,"37,487,108","1,119,393,840",29.8,30.05,29.5,29.95,0.5,"12,475",29.8625,30.4125,30.225,29.675,29.3125
2020/4/28,"27,855,091","815,529,605",29.05,29.45,29,29.45,0.75,"12,271",29.3375,29.7875,29.675,29.225,28.8875
2020/4/27,"22,145,272","635,153,829",28.55,28.85,28.35,28.7,0.5,"11,641",28.65,29.15,28.95,28.45,28.15
2020/4/24,"24,180,472","682,839,131",28.3,28.35,28.2,28.2,-0.1,"9,977",28.2375,28.3875,28.275,28.125,28.0875
2020/4/23,"25,997,195","735,949,445",28.2,28.6,28.2,28.3,0,"10,109",28.35,28.75,28.5,28.1,27.95
2020/4/22,"23,441,113","662,784,194",28,28.5,28,28.3,-0.05,"10,586",28.275,28.775,28.55,28.05,27.775
2020/4/21,"33,094,460","942,635,125",28.85,28.85,28.2,28.35,-0.55,"12,407",28.4375,29.0875,28.675,28.025,27.7875
2020/4/20,"20,025,296","579,796,446",28.95,29.1,28.75,28.9,-0.15,"6,833",28.9125,29.2625,29.075,28.725,28.5625
2020/4/17,"22,082,427","644,952,585",29.05,29.45,29.05,29.05,0.25,"6,826",29.15,29.55,29.25,28.85,28.75
2020/4/16,"26,033,212","749,698,544",28.8,28.9,28.6,28.8,-0.4,"8,364",28.775,29.075,28.95,28.65,28.475
2020/4/15,"27,811,667","809,585,767",28.9,29.25,28.9,29.2,0.35,"8,896",29.1375,29.4875,29.375,29.025,28.7875
2020/4/14,"32,853,368","943,094,272",28.6,28.85,28.55,28.85,0.25,"12,359",28.775,29.075,29,28.7,28.475
2020/4/13,"21,476,433","615,648,812",28.7,28.9,28.5,28.6,-0.55,"8,596",28.65,29.05,28.8,28.4,28.25
2020/4/10,"22,098,752","642,452,080",28.6,29.3,28.55,29.15,0.65,"8,759",29.0375,29.7875,29.525,28.775,28.2875
2020/4/9,"16,699,602","476,469,928",28.4,28.65,28.4,28.5,0.1,"5,076",28.5125,28.7625,28.625,28.375,28.2625
2020/4/8,"29,273,218","832,488,549",28.4,28.6,28.35,28.4,0,"10,790",28.4375,28.6875,28.525,28.275,28.1875
2020/4/7,"33,753,748","961,583,064",28.65,28.75,28.3,28.4,-0.05,"12,583",28.4625,28.9125,28.625,28.175,28.0125
2020/4/6,"32,576,256","923,653,766",29.05,29.45,28.05,28.45,0.4,"8,888",28.6,30,29.15,27.75,27.2
2020/4/1,"25,522,455","717,956,401",28.3,28.35,28.05,28.05,-0.4,"10,259",28.125,28.425,28.2,27.9,27.825
2020/3/31,"26,428,767","753,501,148",28.85,28.9,28.2,28.45,-0.2,"8,375",28.5,29.2,28.8,28.1,27.8
2020/3/30,"25,237,428","717,517,292",28.3,28.8,27.9,28.65,0,"7,256",28.5,29.4,29.1,28.2,27.6
2020/3/27,"30,409,825","869,451,219",28.35,28.8,28.3,28.65,0.5,"10,010",28.6,29.1,28.9,28.4,28.1
2020/3/26,"33,857,040","949,232,916",28.1,28.3,27.8,28.15,0.2,"11,285",28.1,28.6,28.4,27.9,27.6
2020/3/25,"34,707,149","973,866,438",27.95,28.35,27.75,27.95,0.6,"12,978",28,28.6,28.25,27.65,27.4
2020/3/24,"39,560,181","1,095,594,226",28.1,28.3,27.35,27.35,0.35,"12,766",27.5875,28.5375,27.825,26.875,26.6375
2020/3/23,"45,775,995","1,232,121,471",26.55,27.2,26.2,27,-0.95,"16,349",26.85,27.85,27.5,26.5,25.85
2020/3/20,"63,885,918","1,753,973,120",26.7,28,26.7,27.95,1.55,"17,947",27.65,28.95,28.6,27.3,26.35
2020/3/19,"69,828,242","1,886,289,282",27.5,27.75,26.4,26.4,-1.6,"20,344",26.7375,28.0875,27.075,25.725,25.3875
2020/3/18,"47,149,691","1,320,506,700",27.6,28.45,27.6,28,0,"15,541",28.0125,28.8625,28.425,27.575,27.1625
2020/3/17,"72,442,065","2,034,605,492",27.8,28.65,27.6,28,-1,"20,327",28.0625,29.1125,28.525,27.475,27.0125
2020/3/16,"54,477,197","1,592,797,134",29.1,29.55,29,29,-1,"14,832",29.1375,29.6875,29.275,28.725,28.5875
2020/3/13,"95,185,681","2,755,611,024",28.35,30.2,28.05,30,-0.2,"27,628",29.5625,31.7125,31.075,28.925,27.4125
2020/3/12,"61,293,461","1,857,854,188",30.75,30.85,29.9,30.2,-1,"20,149",30.2875,31.2375,30.675,29.725,29.3375
2020/3/11,"33,968,278","1,063,802,171",31.3,31.45,31.2,31.2,-0.15,"9,824",31.2625,31.5125,31.325,31.075,31.0125
2020/3/10,"48,414,443","1,515,807,865",31.1,31.6,31.1,31.35,-0.4,"13,372",31.35,31.85,31.6,31.1,30.85
2020/3/9,"53,794,321","1,709,004,572",31.7,32.15,31.4,31.75,-0.7,"16,052",31.7625,32.5125,32.125,31.375,31.0125
2020/3/6,"31,560,331","1,023,229,245",32.8,32.8,32.2,32.45,-0.45,"11,020",32.475,33.075,32.75,32.15,31.875
2020/3/5,"18,015,449","590,155,952",32.35,32.95,32.35,32.9,0.55,"5,996",32.775,33.375,33.2,32.6,32.175
2020/3/4,"16,059,629","517,473,619",32.1,32.35,32.1,32.35,0.1,"4,252",32.2875,32.5375,32.475,32.225,32.0375
2020/3/3,"23,329,556","752,590,191",32.2,32.45,32.1,32.25,0.3,"8,316",32.2625,32.6125,32.425,32.075,31.9125
2020/3/2,"30,538,797","976,686,454",31.65,32.2,31.65,31.95,-0.4,"9,038",31.9375,32.4875,32.225,31.675,31.3875
2020/2/27,"25,961,687","837,418,566",32.3,32.4,32.1,32.35,0,"6,302",32.3,32.6,32.5,32.2,32
2020/2/26,"31,863,695","1,030,803,164",32.35,32.45,32.25,32.35,-0.35,"7,656",32.35,32.55,32.45,32.25,32.15
2020/2/25,"24,682,650","804,683,144",32.35,32.75,32.35,32.7,0,"8,216",32.625,33.025,32.9,32.5,32.225
2020/2/24,"25,895,438","848,449,212",32.95,32.95,32.6,32.7,-0.5,"10,079",32.7375,33.0875,32.875,32.525,32.3875
2020/2/21,"23,578,343","786,656,413",33.55,33.65,33.15,33.2,-0.4,"9,201",33.3,33.8,33.45,32.95,32.8
2020/2/20,"26,247,503","881,172,429",33.55,33.8,33.2,33.6,0.15,"11,536",33.55,34.15,33.9,33.3,32.95
2020/2/19,"20,017,482","666,278,130",33,33.45,33,33.45,0.55,"6,812",33.3375,33.7875,33.675,33.225,32.8875
2020/2/18,"18,789,970","616,102,156",32.45,33.05,32.4,32.9,0.4,"6,359",32.8125,33.4625,33.225,32.575,32.1625
2020/2/17,"16,167,934","523,980,818",32.25,32.55,32.2,32.5,0.2,"5,241",32.4375,32.7875,32.675,32.325,32.0875
2020/2/14,"8,409,184","270,907,970",32.1,32.3,32.05,32.3,0.1,"3,095",32.2375,32.4875,32.425,32.175,31.9875
2020/2/13,"12,914,851","415,225,691",32.1,32.2,32.05,32.2,0.1,"4,249",32.1625,32.3125,32.275,32.125,32.0125
2020/2/12,"14,634,974","470,423,412",32.05,32.25,32.05,32.1,-0.05,"3,920",32.125,32.325,32.2,32,31.925
2020/2/11,"14,330,136","459,606,965",31.95,32.15,31.9,32.15,0.1,"4,416",32.0875,32.3375,32.275,32.025,31.8375
2020/2/10,"17,980,807","573,509,583",31.55,32.1,31.55,32.05,0.05,"5,371",31.9375,32.4875,32.325,31.775,31.3875
2020/2/7,"22,450,696","719,499,119",32.15,32.25,31.95,32,-0.35,"7,221",32.05,32.35,32.15,31.85,31.75
2020/2/6,"17,829,339","574,937,593",32.1,32.35,32,32.35,0.35,"6,369",32.2625,32.6125,32.525,32.175,31.9125
2020/2/5,"17,252,033","550,713,999",31.85,32.05,31.6,32,0.2,"6,273",31.9125,32.3625,32.225,31.775,31.4625
2020/2/4,"20,416,671","649,147,619",31.6,32.1,31.4,31.8,0.2,"7,336",31.775,32.475,32.15,31.45,31.075
2020/2/3,"29,661,062","932,588,738",31.15,31.75,30.75,31.6,0.05,"9,636",31.425,32.425,32.1,31.1,30.425
2020/1/31,"28,009,871","887,873,022",31.25,32,31.25,31.55,0.35,"7,893",31.5875,32.3375,31.925,31.175,30.8375
2020/1/30,"59,764,778","1,888,028,471",31.95,31.95,31.2,31.2,-1.15,"17,784",31.3875,32.1375,31.575,30.825,30.6375
2020/1/20,"20,221,666","653,184,051",32.1,32.4,32.1,32.35,0.25,"7,171",32.3,32.6,32.5,32.2,32
2020/1/17,"15,250,144","488,705,198",32,32.1,31.9,32.1,0.15,"5,966",32.05,32.25,32.2,32,31.85
2020/1/16,"16,565,033","527,412,676",31.85,31.95,31.75,31.95,0.15,"6,089",31.9,32.1,32.05,31.85,31.7
2020/1/15,"21,016,115","668,912,819",32,32,31.7,31.8,-0.2,"6,933",31.825,32.125,31.95,31.65,31.525
2020/1/14,"20,724,450","662,017,900",31.8,32.05,31.75,32,0.3,"7,478",31.95,32.25,32.15,31.85,31.65
2020/1/13,"28,491,722","897,503,087",31.1,31.75,31.05,31.7,0.75,"8,622",31.55,32.25,32.05,31.35,30.85
2020/1/10,"15,811,699","490,255,569",30.9,31.1,30.9,30.95,0.05,"5,102",30.975,31.175,31.05,30.85,30.775
2020/1/9,"14,162,847","436,423,099",30.7,30.9,30.7,30.9,0.2,"4,567",30.85,31.05,31,30.8,30.65
2020/1/8,"22,127,722","678,821,720",30.6,30.8,30.5,30.7,0.1,"6,654",30.675,30.975,30.85,30.55,30.375
2020/1/7,"18,023,360","551,609,488",30.6,30.65,30.55,30.6,0,"7,154",30.6,30.7,30.65,30.55,30.5
2020/1/6,"12,591,284","385,842,173",30.75,30.75,30.6,30.6,-0.2,"6,694",30.6375,30.7875,30.675,30.525,30.4875
2020/1/3,"11,199,444","343,886,311",30.7,30.8,30.6,30.8,0.2,"7,177",30.75,30.95,30.9,30.7,30.55
2020/1/2,"8,018,819","245,477,040",30.6,30.65,30.55,30.6,0,"2,830",30.6,30.7,30.65,30.55,30.5
