Date,A,B,C,D,E,F,G,H,I,J,K,L,M,
2020/4/14,"198,720","3,799,172",18.95,19.25,18.9,19.2,0.15,116,19.1375,19.4875,19.375,19.025,18.7875
2020/4/13,"128,003","2,436,206",19,19.1,18.95,19.05,0.05,87,19.0375,19.1875,19.125,18.975,18.8875
2020/4/10,"156,406","2,970,520",18.85,19.15,18.85,19,0.15,109,19,19.3,19.15,18.85,18.7
2020/4/9,"296,100","5,557,153",18.85,18.85,18.65,18.85,0.05,107,18.8,19,18.95,18.75,18.6
2020/4/8,"235,180","4,383,020",18.6,18.8,18.55,18.8,0.3,136,18.7375,18.9875,18.925,18.675,18.4875
2020/4/7,"121,400","2,242,888",18.4,18.55,18.4,18.5,0.1,114,18.4875,18.6375,18.575,18.425,18.3375
2020/4/6,"244,274","4,469,173",18.15,18.45,18.05,18.4,0.2,241,18.325,18.725,18.6,18.2,17.925
2020/4/1,"245,000","4,474,650",18.4,18.4,18.15,18.2,-0.2,94,18.2375,18.4875,18.325,18.075,17.9875
2020/3/31,"147,480","2,715,070",18.3,18.5,18.3,18.4,-0.1,104,18.4,18.6,18.5,18.3,18.2
2020/3/30,"272,044","4,941,100",18.2,18.55,17.7,18.5,0.25,151,18.3125,19.1625,18.925,18.075,17.4625
2020/3/27,"216,094","3,953,012",18.3,18.5,18.2,18.25,0.05,145,18.3,18.6,18.4,18.1,18
2020/3/26,"207,627","3,754,054",18.2,18.2,17.9,18.2,0.1,138,18.125,18.425,18.35,18.05,17.825
2020/3/25,"307,200","5,543,467",17.85,18.15,17.85,18.1,0.5,159,18.05,18.35,18.25,17.95,17.75
2020/3/24,"344,789","6,030,349",17.2,17.6,17.2,17.6,0.6,208,17.5,17.9,17.8,17.4,17.1
2020/3/23,"370,919","6,207,223",16.2,17,16.2,17,-0.6,243,16.8,17.6,17.4,16.6,16
2020/3/20,"496,917","8,649,729",17,17.7,17,17.6,0.6,276,17.475,18.175,17.95,17.25,16.775
2020/3/19,"680,108","11,639,618",17.7,17.7,16.75,17,-1.05,384,17.1125,18.0625,17.475,16.525,16.1625
2020/3/18,"684,680","12,353,370",18.3,18.3,17.85,18.05,-0.25,359,18.0625,18.5125,18.275,17.825,17.6125
2020/3/17,"765,216","13,889,427",18,18.5,18,18.3,-0.45,353,18.275,18.775,18.55,18.05,17.775
2020/3/16,"616,602","11,596,163",18.8,19.2,18.65,18.75,-0.6,301,18.8375,19.3875,19.025,18.475,18.2875
2020/3/13,"1,341,901","25,284,830",19.55,19.55,18.5,19.35,-0.45,596,19.1875,20.2375,19.875,18.825,18.1375
2020/3/12,"658,306","13,045,849",20.1,20.1,19.65,19.8,-0.35,356,19.8375,20.2875,20.025,19.575,19.3875
2020/3/11,"369,665","7,453,246",20.25,20.25,20.1,20.15,0,159,20.1625,20.3125,20.225,20.075,20.0125
2020/3/10,"417,469","8,421,263",20,20.35,19.95,20.15,0.05,216,20.15,20.55,20.35,19.95,19.75
2020/3/9,"566,024","11,436,330",20.4,20.4,20.1,20.1,-0.35,343,20.175,20.475,20.25,19.95,19.875
2020/3/6,"416,617","8,514,656",20.55,20.55,20.4,20.45,-0.1,214,20.4625,20.6125,20.525,20.375,20.3125
2020/3/5,"109,920","2,261,284",20.6,20.65,20.5,20.55,0,103,20.5625,20.7125,20.625,20.475,20.4125
2020/3/4,"125,020","2,564,903",20.55,20.6,20.45,20.55,0,99,20.5375,20.6875,20.625,20.475,20.3875
2020/3/3,"275,681","5,651,297",20.55,20.7,20.45,20.55,0,152,20.5625,20.8125,20.675,20.425,20.3125
2020/3/2,"260,551","5,346,281",20.45,20.75,20.4,20.55,0,191,20.5625,20.9125,20.725,20.375,20.2125
2020/2/27,"257,572","5,305,986",20.65,20.65,20.55,20.55,-0.1,146,20.575,20.675,20.6,20.5,20.475
2020/2/26,"142,947","2,953,691",20.65,20.7,20.6,20.65,-0.05,81,20.65,20.75,20.7,20.6,20.55
2020/2/25,"114,854","2,369,227",20.65,20.7,20.6,20.7,0,84,20.675,20.775,20.75,20.65,20.575
2020/2/24,"153,152","3,168,060",20.75,20.75,20.65,20.7,-0.05,135,20.7,20.8,20.75,20.65,20.6
2020/2/21,"161,282","3,349,402",20.8,20.8,20.7,20.75,-0.05,131,20.75,20.85,20.8,20.7,20.65
2020/2/20,"211,004","4,388,982",20.8,20.85,20.75,20.8,0,107,20.8,20.9,20.85,20.75,20.7
2020/2/19,"175,327","3,643,937",20.7,20.8,20.7,20.8,0.05,120,20.775,20.875,20.85,20.75,20.675
2020/2/18,"194,113","4,019,735",20.7,20.75,20.7,20.75,0.05,95,20.7375,20.7875,20.775,20.725,20.6875
2020/2/17,"207,424","4,287,044",20.7,20.7,20.6,20.7,0.05,141,20.675,20.775,20.75,20.65,20.575
2020/2/14,"169,123","3,501,142",20.75,20.75,20.65,20.65,-0.05,111,20.675,20.775,20.7,20.6,20.575
2020/2/13,"207,372","4,301,280",20.75,20.8,20.7,20.7,-0.05,103,20.725,20.825,20.75,20.65,20.625
2020/2/12,"147,102","3,049,051",20.7,20.8,20.7,20.75,0.15,83,20.75,20.85,20.8,20.7,20.65
2020/2/11,"177,501","3,673,835",20.75,20.75,20.6,20.6,-0.05,110,20.6375,20.7875,20.675,20.525,20.4875
2020/2/10,"394,116","8,131,586",20.65,20.75,20.6,20.65,-0.1,168,20.6625,20.8125,20.725,20.575,20.5125
2020/2/7,"155,526","3,222,535",20.75,20.8,20.6,20.75,-0.05,133,20.725,20.925,20.85,20.65,20.525
2020/2/6,"141,106","2,932,276",20.75,20.85,20.7,20.8,0.05,78,20.7875,20.9375,20.875,20.725,20.6375
2020/2/5,"107,574","2,220,942",20.7,20.75,20.6,20.75,0.05,71,20.7125,20.8625,20.825,20.675,20.5625
2020/2/4,"509,201","10,493,349",20.65,20.75,20.55,20.7,0.1,197,20.675,20.875,20.8,20.6,20.475
2020/2/3,"359,369","7,374,838",20.4,20.65,20.4,20.6,-0.25,161,20.5625,20.8125,20.725,20.475,20.3125
2020/1/31,"381,434","7,867,372",20.55,20.85,20.55,20.85,0.05,196,20.775,21.075,21,20.7,20.475
2020/1/30,"460,418","9,501,397",20.8,20.8,20.5,20.8,-0.2,222,20.725,21.025,20.95,20.65,20.425
2020/1/20,"197,644","4,142,085",20.9,21,20.9,21,0.1,108,20.975,21.075,21.05,20.95,20.875
2020/1/17,"112,092","2,341,613",20.9,20.95,20.85,20.9,0,69,20.9,21,20.95,20.85,20.8
2020/1/16,"119,099","2,491,161",20.9,20.95,20.85,20.9,-0.05,61,20.9,21,20.95,20.85,20.8
2020/1/15,"89,508","1,874,409",21,21,20.85,20.95,0,59,20.9375,21.0875,21.025,20.875,20.7875
2020/1/14,"223,183","4,673,401",21,21,20.9,20.95,0.1,73,20.95,21.05,21,20.9,20.85
2020/1/13,"190,740","3,987,719",20.8,20.95,20.8,20.85,0.05,84,20.8625,21.0125,20.925,20.775,20.7125
2020/1/10,"67,415","1,402,779",20.85,20.9,20.75,20.8,-0.05,44,20.8125,20.9625,20.875,20.725,20.6625
2020/1/9,"91,912","1,912,424",20.75,20.95,20.75,20.85,0.05,56,20.85,21.05,20.95,20.75,20.65
2020/1/8,"59,390","1,229,720",20.7,20.8,20.6,20.8,0,48,20.75,20.95,20.9,20.7,20.55
2020/1/7,"190,916","3,968,709",20.85,20.9,20.75,20.8,-0.05,84,20.8125,20.9625,20.875,20.725,20.6625
2020/1/6,"128,476","2,675,394",20.9,20.9,20.75,20.85,-0.05,61,20.8375,20.9875,20.925,20.775,20.6875
2020/1/3,"87,727","1,836,097",20.9,20.95,20.9,20.9,0,67,20.9125,20.9625,20.925,20.875,20.8625
2020/1/2,"145,821","3,052,023",20.9,20.95,20.9,20.9,0,87,20.9125,20.9625,20.925,20.875,20.8625
